,Actors,Awards,Box_office,Country,Director,Genre,Language,Studio,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes
0,Freddie Kuguru,N/A,N/A,USA,N/A,Short,English,N/A,Star Wars: Episode VII - Toys,movie,N/A,2015,tt5377194,N/A,N/A
1,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",Won 3 Oscars. Another 85 wins & 128 nominations.,"$749,700,000","UK, USA",James Cameron,"Action, Adventure, Fantasy, Sci-Fi","English, Spanish",20th Century Fox,Avatar,movie,James Cameron,2009,tt0499549,7.8,"1,013,715"
2,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",14 nominations.,"$501,105,037","USA, South Africa, South Korea, Australia",Ryan Coogler,"Action, Adventure, Sci-Fi","Swahili, Nama, English, Xhosa, Korean",Marvel Studios,Black Panther,movie,"Ryan Coogler, Joe Robert Cole, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel Comics by)",2018,tt1825683,7.4,"430,289"
3,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",N/A,"$664,987,816",USA,"Anthony Russo, Joe Russo","Action, Adventure, Fantasy, Sci-Fi",English,Walt Disney Pictures,Avengers: Infinity War,movie,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",2018,tt4154756,8.5,"550,743"
4,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 111 wins & 77 nominations.,N/A,USA,James Cameron,"Drama, Romance","English, Swedish",Paramount Pictures,Titanic,movie,James Cameron,1997,tt0120338,7.8,"926,635"
5,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",14 wins & 57 nominations.,"$528,757,749",USA,Colin Trevorrow,"Action, Adventure, Sci-Fi",English,Universal Pictures,Jurassic World,movie,"Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)",2015,tt0369610,7.0,"525,152"
6,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Nominated for 1 Oscar. Another 38 wins & 79 nominations.,"$623,279,547",USA,Joss Whedon,"Action, Adventure, Sci-Fi","English, Russian, Hindi",Walt Disney Pictures,The Avengers,movie,"Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)",2012,tt0848228,8.1,"1,136,922"
7,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",Nominated for 4 Oscars. Another 12 wins & 71 nominations.,"$619,117,636",USA,Rian Johnson,"Action, Adventure, Fantasy, Sci-Fi",English,Walt Disney Pictures,Star Wars: Episode VIII - The Last Jedi,movie,"Rian Johnson, George Lucas (based on characters created by)",2017,tt2527336,7.2,"438,214"
8,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",N/A,N/A,USA,Brad Bird,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",English,Disney/Pixar,Incredibles 2,movie,Brad Bird,2018,tt3606756,7.8,"159,661"
9,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",Won 2 Oscars. Another 152 wins & 155 nominations.,"$533,316,061","USA, UK",Christopher Nolan,"Action, Crime, Drama, Thriller","English, Mandarin",Warner Bros. Pictures/Legendary,The Dark Knight,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2008,tt0468569,9.0,"2,005,606"
10,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Nominated for 2 Oscars. Another 23 wins & 78 nominations.,"$532,171,696",USA,Gareth Edwards,"Action, Adventure, Sci-Fi",English,Walt Disney Pictures,Rogue One: A Star Wars Story,movie,"Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)",2016,tt3748528,7.8,"457,611"
11,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,"$503,974,884","USA, UK",Bill Condon,"Family, Fantasy, Musical, Romance",English,Walt Disney Pictures,Beauty and the Beast,movie,"Stephen Chbosky (screenplay by), Evan Spiliotopoulos (screenplay by), Linda Woolverton (based on the 1991 animated film ""Beauty and the Beast"" animation screenplay by)",2017,tt2771200,7.2,"226,098"
12,"Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",Nominated for 1 BAFTA Film Award. Another 15 wins & 42 nominations.,"$486,292,984",USA,"Andrew Stanton, Angus MacLane(co-director)","Animation, Adventure, Comedy, Family","English, Indonesian",Walt Disney Pictures/PIXAR,Finding Dory,movie,"Andrew Stanton (original story by), Andrew Stanton (screenplay by), Victoria Strouse (screenplay by), Bob Peterson (additional screenplay material by), Angus MacLane (additional story material by)",2016,tt2277860,7.3,"203,507"
13,"Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd",Nominated for 3 Oscars. Another 26 wins & 65 nominations.,"$431,000,000",USA,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",English,20th Century Fox,Star Wars: Episode I - The Phantom Menace,movie,George Lucas,1999,tt0120915,6.5,"635,302"
14,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing",Won 6 Oscars. Another 50 wins & 28 nominations.,N/A,USA,George Lucas,"Action, Adventure, Fantasy, Sci-Fi",English,20th Century Fox,Star Wars: Episode IV - A New Hope,movie,George Lucas,1977,tt0076759,8.6,"1,092,532"
15,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",7 wins & 45 nominations.,"$429,113,729",USA,Joss Whedon,"Action, Adventure, Sci-Fi","English, Korean",Walt Disney Pictures,Avengers: Age of Ultron,movie,"Joss Whedon, Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (character created by: Captain America), Jack Kirby (character created by: Captain America), Jim Starlin (character created by: Thanos)",2015,tt2395427,7.4,"619,549"
16,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt",Nominated for 1 BAFTA Film Award. Another 38 wins & 102 nominations.,"$448,130,642","UK, USA",Christopher Nolan,"Action, Thriller","English, Arabic",Warner Bros. Pictures,The Dark Knight Rises,movie,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)",2012,tt1345836,8.4,"1,352,041"
17,"Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",Nominated for 2 Oscars. Another 18 wins & 50 nominations.,"$436,471,036",USA,"Andrew Adamson, Kelly Asbury, Conrad Vernon","Animation, Adventure, Comedy, Family, Fantasy, Romance",English,DreamWorks SKG,Shrek 2,movie,"William Steig (based upon the book by), Andrew Adamson (story by), Andrew Adamson (screenplay by), Joe Stillman (screenplay by), J. David Stem (screenplay by), David N. Weiss (screenplay by), Cody Cameron (additional dialogue), Walt Dohrn (additional dialogue), Chris Miller (additional dialogue), David P. Smith (additional dialogue), Conrad Vernon (additional dialogue)",2004,tt0298148,7.2,"370,258"
18,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",Won 4 Oscars. Another 47 wins & 34 nominations.,N/A,USA,Steven Spielberg,"Family, Sci-Fi",English,Universal Pictures,E.T. The Extra-Terrestrial,movie,Melissa Mathison,1982,tt0083866,7.9,"328,437"
19,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,"$336,663,349",USA,Francis Lawrence,"Action, Adventure, Sci-Fi, Thriller",English,Lionsgate Films,The Hunger Games: Catching Fire,movie,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",2013,tt1951264,7.5,"564,437"
20,"Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport",Won 1 Oscar. Another 42 wins & 53 nominations.,"$423,032,628",USA,Gore Verbinski,"Action, Adventure, Fantasy","English, Turkish, Greek, Mandarin, French",Buena Vista,Pirates of the Caribbean: Dead Man's Chest,movie,"Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)",2006,tt0383574,7.3,"601,107"
